,f107
1959-11-06,155.7
1959-11-07,159.7
1959-11-08,171.6
1959-11-09,181.5
1959-11-10,192.2
1959-11-11,191.2
1959-11-12,190.0
1959-11-13,189.0
1959-11-14,185.1
1959-11-15,180.3
1959-11-16,173.4
1959-11-17,159.3
1959-11-18,153.4
1959-11-19,155.2
1959-11-20,152.3
1959-11-21,152.3
1959-11-22,171.0
1959-11-23,184.9
1959-11-24,202.5
1959-11-25,223.2
1959-11-26,218.3
1959-11-27,215.1
1959-11-28,224.0
1959-11-29,222.0
1959-11-30,226.7
1959-12-01,219.2
1959-12-02,214.3
1959-12-03,199.3
1959-12-04,196.3
1959-12-05,201.3
1959-12-06,199.3
1959-12-07,188.2
1959-12-08,190.4
1959-12-09,170.7
1959-12-10,171.6
1959-12-11,168.5
1959-12-12,166.5
1959-12-13,159.6
1959-12-14,162.6
1959-12-15,168.7
1959-12-16,161.6
1959-12-17,164.6
1959-12-18,166.5
1959-12-19,177.4
1959-12-20,175.4
1959-12-21,182.3
1959-12-22,168.3
1959-12-23,163.4
1959-12-24,160.5
1959-12-25,
1959-12-26,158.3
1959-12-27,164.2
1959-12-28,169.2
1959-12-29,168.2
1959-12-30,176.0
1959-12-31,164.2
1960-01-01,
1960-01-02,172.1
1960-01-03,179.0
1960-01-04,189.8
1960-01-05,209.5
1960-01-06,211.4
1960-01-07,220.3
1960-01-08,215.2
1960-01-09,197.5
1960-01-10,190.6
1960-01-11,196.5
1960-01-12,180.8
1960-01-13,174.9
1960-01-14,172.9
1960-01-15,179.4
1960-01-16,179.6
1960-01-17,175.7
1960-01-18,172.8
1960-01-19,161.0
1960-01-20,154.1
1960-01-21,159.0
1960-01-22,168.7
1960-01-23,184.4
1960-01-24,205.9
1960-01-25,225.5
1960-01-26,237.3
1960-01-27,243.4
1960-01-28,247.4
1960-01-29,232.6
1960-01-30,225.8
1960-01-31,220.1
1960-02-01,220.9
1960-02-02,209.1
1960-02-03,211.1
1960-02-04,205.4
1960-02-05,205.4
1960-02-06,188.7
1960-02-07,184.0
1960-02-08,179.7
1960-02-09,179.7
1960-02-10,174.9
1960-02-11,172.0
1960-02-12,163.1
1960-02-13,164.3
1960-02-14,164.3
1960-02-15,157.2
1960-02-16,155.4
1960-02-17,150.5
1960-02-18,148.7
1960-02-19,
1960-02-20,140.0
1960-02-21,153.8
1960-02-22,146.7
1960-02-23,141.0
1960-02-24,138.0
1960-02-25,145.1
1960-02-26,145.1
1960-02-27,145.2
1960-02-28,138.3
1960-02-29,138.4
1960-03-01,135.3
1960-03-02,135.5
1960-03-03,136.5
1960-03-04,137.6
1960-03-05,138.6
1960-03-06,133.8
1960-03-07,137.7
1960-03-08,139.7
1960-03-09,141.7
1960-03-10,130.9
1960-03-11,130.9
1960-03-12,128.1
1960-03-13,134.0
1960-03-14,133.2
1960-03-15,136.0
1960-03-16,141.1
1960-03-17,139.2
1960-03-18,132.3
1960-03-19,136.4
1960-03-20,142.4
1960-03-21,144.6
1960-03-22,149.4
1960-03-23,153.5
1960-03-24,157.5
1960-03-25,156.7
1960-03-26,
1960-03-27,
1960-03-28,175.0
1960-03-29,181.0
1960-03-30,193.2
1960-03-31,182.2
1960-04-01,201.2
1960-04-02,184.2
1960-04-03,179.4
1960-04-04,188.6
1960-04-05,182.5
1960-04-06,169.7
1960-04-07,165.7
1960-04-08,147.7
1960-04-09,148.7
1960-04-10,156.9
1960-04-11,160.1
1960-04-12,169.2
1960-04-13,180.4
1960-04-14,184.5
1960-04-15,191.5
1960-04-16,184.5
1960-04-17,179.6
1960-04-18,177.8
1960-04-19,171.7
1960-04-20,176.9
1960-04-21,164.8
1960-04-22,161.9
1960-04-23,168.0
1960-04-24,167.1
1960-04-25,148.9
1960-04-26,145.0
1960-04-27,142.1
1960-04-28,144.1
1960-04-29,155.5
1960-04-30,163.6
1960-05-01,154.6
1960-05-02,162.7
1960-05-03,160.8
1960-05-04,158.8
1960-05-05,154.9
1960-05-06,159.0
1960-05-07,165.2
1960-05-08,171.4
1960-05-09,173.4
1960-05-10,173.6
1960-05-11,183.8
1960-05-12,182.9
1960-05-13,173.7
1960-05-14,165.7
1960-05-15,165.6
1960-05-16,158.6
1960-05-17,154.5
1960-05-18,156.7
1960-05-19,156.7
1960-05-20,163.8
1960-05-21,168.1
1960-05-22,168.1
1960-05-23,167.2
1960-05-24,168.3
1960-05-25,167.2
1960-05-26,162.3
1960-05-27,170.5
1960-05-28,175.6
1960-05-29,174.8
1960-05-30,174.8
1960-05-31,163.5
1960-06-01,170.8
1960-06-02,171.8
1960-06-03,171.8
1960-06-04,177.0
1960-06-05,175.1
1960-06-06,180.2
1960-06-07,190.5
1960-06-08,190.5
1960-06-09,186.6
1960-06-10,183.5
1960-06-11,176.3
1960-06-12,172.2
1960-06-13,167.2
1960-06-14,171.3
1960-06-15,171.3
1960-06-16,162.0
1960-06-17,157.9
1960-06-18,143.6
1960-06-19,144.6
1960-06-20,137.4
1960-06-21,135.3
1960-06-22,134.3
1960-06-23,140.5
1960-06-24,136.4
1960-06-25,144.6
1960-06-26,160.3
1960-06-27,169.6
1960-06-28,190.3
1960-06-29,196.5
1960-06-30,200.6
1960-07-01,215.1
1960-07-02,214.0
1960-07-03,217.1
1960-07-04,219.2
1960-07-05,216.1
1960-07-06,206.8
1960-07-07,193.4
1960-07-08,182.0
1960-07-09,182.0
1960-07-10,171.6
1960-07-11,158.2
1960-07-12,146.7
1960-07-13,139.5
1960-07-14,143.6
1960-07-15,150.8
1960-07-16,148.8
1960-07-17,158.0
1960-07-18,164.2
1960-07-19,161.1
1960-07-20,157.0
1960-07-21,157.9
1960-07-22,152.7
1960-07-23,155.8
1960-07-24,164.1
1960-07-25,152.7
1960-07-26,153.8
1960-07-27,154.6
1960-07-28,153.6
1960-07-29,158.8
1960-07-30,150.5
1960-07-31,149.3
1960-08-01,144.2
1960-08-02,138.0
1960-08-03,128.7
1960-08-04,125.5
1960-08-05,129.7
1960-08-06,130.7
1960-08-07,137.9
1960-08-08,149.2
1960-08-09,156.4
1960-08-10,174.8
1960-08-11,192.2
1960-08-12,220.0
1960-08-13,240.3
1960-08-14,244.4
1960-08-15,246.5
1960-08-16,247.3
1960-08-17,253.4
1960-08-18,256.5
1960-08-19,239.9
1960-08-20,224.5
1960-08-21,205.8
1960-08-22,193.5
1960-08-23,174.9
1960-08-24,165.7
1960-08-25,161.6
1960-08-26,165.6
1960-08-27,153.3
1960-08-28,142.9
1960-08-29,131.7
1960-08-30,131.6
1960-08-31,134.6
1960-09-01,139.7
1960-09-02,155.0
1960-09-03,151.8
1960-09-04,144.7
1960-09-05,144.6
1960-09-06,151.7
1960-09-07,164.8
1960-09-08,172.9
1960-09-09,175.8
1960-09-10,177.8
1960-09-11,177.6
1960-09-12,179.7
1960-09-13,183.7
1960-09-14,183.7
1960-09-15,180.5
1960-09-16,179.5
1960-09-17,187.4
1960-09-18,192.3
1960-09-19,201.4
1960-09-20,197.1
1960-09-21,191.1
1960-09-22,186.0
1960-09-23,176.9
1960-09-24,163.6
1960-09-25,156.4
1960-09-26,149.3
1960-09-27,143.1
1960-09-28,133.1
1960-09-29,124.9
1960-09-30,121.8
1960-10-01,115.8
1960-10-02,112.7
1960-10-03,120.7
1960-10-04,132.7
1960-10-05,132.7
1960-10-06,132.5
1960-10-07,144.6
1960-10-08,143.6
1960-10-09,151.5
1960-10-10,159.5
1960-10-11,152.3
1960-10-12,159.3
1960-10-13,162.2
1960-10-14,166.2
1960-10-15,165.2
1960-10-16,165.0
1960-10-17,167.0
1960-10-18,153.8
1960-10-19,152.8
1960-10-20,148.7
1960-10-21,143.7
1960-10-22,140.7
1960-10-23,133.7
1960-10-24,128.6
1960-10-25,129.5
1960-10-26,131.5
1960-10-27,131.3
1960-10-28,121.4
1960-10-29,130.2
1960-10-30,127.2
1960-10-31,126.1
1960-11-01,123.4
1960-11-02,128.2
1960-11-03,129.2
1960-11-04,130.1
1960-11-05,143.0
1960-11-06,146.8
1960-11-07,155.7
1960-11-08,166.6
1960-11-09,173.5
1960-11-10,198.2
1960-11-11,186.3
1960-11-12,166.2
1960-11-13,178.2
1960-11-14,190.0
1960-11-15,181.3
1960-11-16,172.4
1960-11-17,162.3
1960-11-18,151.4
1960-11-19,148.3
1960-11-20,145.3
1960-11-21,137.4
1960-11-22,125.6
1960-11-23,114.7
1960-11-24,111.6
1960-11-25,109.6
1960-11-26,115.6
1960-11-27,117.4
1960-11-28,115.4
1960-11-29,117.4
1960-11-30,129.1
1960-12-01,134.3
1960-12-02,143.2
1960-12-03,150.0
1960-12-04,160.8
1960-12-05,156.9
1960-12-06,158.8
1960-12-07,149.8
1960-12-08,151.9
1960-12-09,148.0
1960-12-10,149.0
1960-12-11,141.9
1960-12-12,138.0
1960-12-13,134.0
1960-12-14,130.1
1960-12-15,136.1
1960-12-16,132.0
1960-12-17,123.2
1960-12-18,116.3
1960-12-19,113.3
1960-12-20,116.3
1960-12-21,114.3
1960-12-22,104.4
1960-12-23,101.4
1960-12-24,104.4
1960-12-25,109.2
1960-12-26,114.1
1960-12-27,122.9
1960-12-28,133.7
1960-12-29,142.6
1960-12-30,156.4
1960-12-31,160.3
1961-01-01,161.3
1961-01-02,173.1
1961-01-03,172.1
1961-01-04,162.3
1961-01-05,157.4
1961-01-06,140.6
1961-01-07,129.8
1961-01-08,122.8
1961-01-09,119.9
1961-01-10,113.0
1961-01-11,108.1
1961-01-12,101.2
1961-01-13,94.3
1961-01-14,94.3
1961-01-15,95.1
1961-01-16,98.1
1961-01-17,100.1
1961-01-18,101.1
1961-01-19,100.1
1961-01-20,100.1
1961-01-21,102.1
1961-01-22,100.0
1961-01-23,98.0
1961-01-24,101.0
1961-01-25,101.0
1961-01-26,105.9
1961-01-27,107.0
1961-01-28,122.7
1961-01-29,129.6
1961-01-30,126.6
1961-01-31,120.9
1961-02-01,120.7
1961-02-02,119.8
1961-02-03,115.8
1961-02-04,116.0
1961-02-05,116.0
1961-02-06,118.9
1961-02-07,112.1
1961-02-08,109.0
1961-02-09,106.0
1961-02-10,102.2
1961-02-11,99.2
1961-02-12,96.3
1961-02-13,95.4
1961-02-14,95.4
1961-02-15,96.3
1961-02-16,94.4
1961-02-17,94.4
1961-02-18,94.5
1961-02-19,94.5
1961-02-20,97.6
1961-02-21,98.6
1961-02-22,100.5
1961-02-23,101.5
1961-02-24,102.5
1961-02-25,104.6
1961-02-26,99.6
1961-02-27,101.8
1961-02-28,101.8
1961-03-01,101.7
1961-03-02,101.8
1961-03-03,102.8
1961-03-04,95.0
1961-03-05,93.0
1961-03-06,92.1
1961-03-07,94.1
1961-03-08,93.1
1961-03-09,89.1
1961-03-10,90.2
1961-03-11,97.1
1961-03-12,91.3
1961-03-13,92.3
1961-03-14,90.4
1961-03-15,97.2
1961-03-16,98.4
1961-03-17,97.3
1961-03-18,100.5
1961-03-19,101.6
1961-03-20,104.6
1961-03-21,104.7
1961-03-22,105.6
1961-03-23,109.6
1961-03-24,115.6
1961-03-25,117.8
1961-03-26,120.9
1961-03-27,124.9
1961-03-28,126.0
1961-03-29,126.0
1961-03-30,125.1
1961-03-31,117.2
1961-04-01,113.1
1961-04-02,105.1
1961-04-03,101.2
1961-04-04,103.3
1961-04-05,107.3
1961-04-06,106.4
1961-04-07,98.3
1961-04-08,104.5
1961-04-09,96.4
1961-04-10,93.5
1961-04-11,92.6
1961-04-12,89.6
1961-04-13,88.7
1961-04-14,93.7
1961-04-15,98.7
1961-04-16,103.8
1961-04-17,105.9
1961-04-18,108.1
1961-04-19,106.0
1961-04-20,104.1
1961-04-21,105.1
1961-04-22,104.2
1961-04-23,106.3
1961-04-24,112.4
1961-04-25,112.4
1961-04-26,127.8
1961-04-27,121.8
1961-04-28,115.7
1961-04-29,122.9
1961-04-30,124.0
1961-05-01,127.1
1961-05-02,121.0
1961-05-03,113.0
1961-05-04,105.9
1961-05-05,105.0
1961-05-06,98.8
1961-05-07,98.9
1961-05-08,95.8
1961-05-09,97.9
1961-05-10,93.9
1961-05-11,100.1
1961-05-12,103.2
1961-05-13,99.1
1961-05-14,95.1
1961-05-15,93.0
1961-05-16,90.0
1961-05-17,90.0
1961-05-18,97.2
1961-05-19,102.4
1961-05-20,107.5
1961-05-21,112.7
1961-05-22,111.7
1961-05-23,112.9
1961-05-24,110.8
1961-05-25,108.8
1961-05-26,90.3
1961-05-27,97.5
1961-05-28,93.4
1961-05-29,93.5
1961-05-30,90.4
1961-05-31,90.5
1961-06-01,88.4
1961-06-02,90.5
1961-06-03,94.6
1961-06-04,91.5
1961-06-05,88.5
1961-06-06,90.6
1961-06-07,91.6
1961-06-08,93.7
1961-06-09,103.1
1961-06-10,105.2
1961-06-11,113.4
1961-06-12,111.3
1961-06-13,117.6
1961-06-14,126.9
1961-06-15,133.1
1961-06-16,136.2
1961-06-17,141.4
1961-06-18,140.5
1961-06-19,135.3
1961-06-20,135.3
1961-06-21,136.4
1961-06-22,138.4
1961-06-23,139.5
1961-06-24,120.9
1961-06-25,114.7
1961-06-26,111.7
1961-06-27,102.4
1961-06-28,98.2
1961-06-29,105.5
1961-06-30,106.5
1961-07-01,107.5
1961-07-02,102.4
1961-07-03,107.5
1961-07-04,106.5
1961-07-05,109.6
1961-07-06,105.5
1961-07-07,108.6
1961-07-08,110.6
1961-07-09,115.8
1961-07-10,128.2
1961-07-11,142.7
1961-07-12,141.5
1961-07-13,145.7
1961-07-14,140.5
1961-07-15,140.5
1961-07-16,136.4
1961-07-17,141.5
1961-07-18,135.3
1961-07-19,130.2
1961-07-20,127.1
1961-07-21,121.8
1961-07-22,122.8
1961-07-23,121.8
1961-07-24,121.8
1961-07-25,120.7
1961-07-26,118.7
1961-07-27,114.4
1961-07-28,108.3
1961-07-29,106.2
1961-07-30,94.8
1961-07-31,93.7
1961-08-01,92.7
1961-08-02,89.6
1961-08-03,93.7
1961-08-04,90.5
1961-08-05,92.6
1961-08-06,94.6
1961-08-07,101.9
1961-08-08,108.0
1961-08-09,116.3
1961-08-10,125.4
1961-08-11,133.6
1961-08-12,131.6
1961-08-13,131.5
1961-08-14,130.4
1961-08-15,126.3
1961-08-16,122.1
1961-08-17,122.1
1961-08-18,119.0
1961-08-19,115.8
1961-08-20,111.7
1961-08-21,106.5
1961-08-22,105.5
1961-08-23,100.3
1961-08-24,99.2
1961-08-25,95.1
1961-08-26,97.0
1961-08-27,97.0
1961-08-28,102.1
1961-08-29,105.2
1961-08-30,108.1
1961-08-31,110.2
1961-09-01,112.2
1961-09-02,112.2
1961-09-03,119.2
1961-09-04,120.2
1961-09-05,116.1
1961-09-06,114.0
1961-09-07,117.0
1961-09-08,119.0
1961-09-09,128.0
1961-09-10,132.1
1961-09-11,128.9
1961-09-12,132.0
1961-09-13,132.0
1961-09-14,139.1
1961-09-15,136.9
1961-09-16,134.9
1961-09-17,125.6
1961-09-18,116.4
1961-09-19,109.3
1961-09-20,102.1
1961-09-21,97.0
1961-09-22,93.0
1961-09-23,90.9
1961-09-24,97.9
1961-09-25,97.8
1961-09-26,98.8
1961-09-27,96.7
1961-09-28,96.7
1961-09-29,102.7
1961-09-30,100.7
1961-10-01,98.6
1961-10-02,97.5
1961-10-03,97.5
1961-10-04,102.5
1961-10-05,108.5
1961-10-06,101.4
1961-10-07,99.3
1961-10-08,98.3
1961-10-09,107.3
1961-10-10,106.3
1961-10-11,107.2
1961-10-12,111.2
1961-10-13,111.1
1961-10-14,105.1
1961-10-15,106.1
1961-10-16,100.0
1961-10-17,97.0
1961-10-18,94.9
1961-10-19,94.9
1961-10-20,92.8
1961-10-21,91.8
1961-10-22,88.8
1961-10-23,84.8
1961-10-24,84.7
1961-10-25,82.6
1961-10-26,82.6
1961-10-27,83.5
1961-10-28,85.5
1961-10-29,84.4
1961-10-30,86.4
1961-10-31,85.3
1961-11-01,85.5
1961-11-02,82.4
1961-11-03,80.5
1961-11-04,81.4
1961-11-05,86.3
1961-11-06,86.2
1961-11-07,92.2
1961-11-08,98.1
1961-11-09,97.2
1961-11-10,100.1
1961-11-11,98.0
1961-11-12,93.0
1961-11-13,90.0
1961-11-14,85.1
1961-11-15,83.2
1961-11-16,85.2
1961-11-17,82.1
1961-11-18,78.1
1961-11-19,76.1
1961-11-20,79.1
1961-11-21,82.0
1961-11-22,83.0
1961-11-23,86.0
1961-11-24,85.9
1961-11-25,90.8
1961-11-26,91.8
1961-11-27,93.7
1961-11-28,96.6
1961-11-29,96.6
1961-11-30,102.5
1961-12-01,103.7
1961-12-02,106.7
1961-12-03,109.5
1961-12-04,103.6
1961-12-05,99.6
1961-12-06,99.6
1961-12-07,92.6
1961-12-08,94.7
1961-12-09,90.7
1961-12-10,85.8
1961-12-11,80.8
1961-12-12,76.8
1961-12-13,80.8
1961-12-14,79.8
1961-12-15,79.9
1961-12-16,79.8
1961-12-17,77.8
1961-12-18,79.8
1961-12-19,80.8
1961-12-20,86.7
1961-12-21,88.6
1961-12-22,97.4
1961-12-23,99.4
1961-12-24,102.4
1961-12-25,
1961-12-26,100.3
1961-12-27,101.3
1961-12-28,96.3
1961-12-29,96.3
1961-12-30,92.4
1961-12-31,91.4
1962-01-01,
1962-01-02,
1962-01-03,81.9
1962-01-04,80.0
1962-01-05,76.4
1962-01-06,75.4
1962-01-07,75.7
1962-01-08,73.0
1962-01-09,72.7
1962-01-10,73.9
1962-01-11,74.0
1962-01-12,76.0
1962-01-13,76.8
1962-01-14,80.9
1962-01-15,83.9
1962-01-16,82.6
1962-01-17,85.1
1962-01-18,92.4
1962-01-19,96.6
1962-01-20,105.3
1962-01-21,109.5
1962-01-22,108.8
1962-01-23,114.1
1962-01-24,111.7
1962-01-25,112.8
1962-01-26,113.2
1962-01-27,112.4
1962-01-28,112.6
1962-01-29,107.0
1962-01-30,99.7
1962-01-31,100.0
1962-02-01,108.0
1962-02-02,101.3
1962-02-03,99.3
1962-02-04,101.9
1962-02-05,90.8
1962-02-06,84.0
1962-02-07,81.0
1962-02-08,80.4
1962-02-09,81.1
1962-02-10,79.2
1962-02-11,80.4
1962-02-12,79.7
1962-02-13,83.1
1962-02-14,82.0
1962-02-15,81.4
1962-02-16,84.1
1962-02-17,85.5
1962-02-18,89.7
1962-02-19,106.8
1962-02-20,105.8
1962-02-21,112.6
1962-02-22,119.0
1962-02-23,134.0
1962-02-24,131.7
1962-02-25,127.4
1962-02-26,127.3
1962-02-27,134.5
1962-02-28,120.0
1962-03-01,119.5
1962-03-02,111.2
1962-03-03,99.1
1962-03-04,87.9
1962-03-05,84.9
1962-03-06,80.6
1962-03-07,79.3
1962-03-08,75.8
1962-03-09,77.0
1962-03-10,74.8
1962-03-11,77.1
1962-03-12,81.6
1962-03-13,80.7
1962-03-14,81.7
1962-03-15,83.9
1962-03-16,85.7
1962-03-17,93.9
1962-03-18,97.9
1962-03-19,116.0
1962-03-20,117.5
1962-03-21,127.1
1962-03-22,127.7
1962-03-23,129.9
1962-03-24,125.3
1962-03-25,127.4
1962-03-26,117.4
1962-03-27,116.6
1962-03-28,108.5
1962-03-29,102.9
1962-03-30,98.7
1962-03-31,92.2
1962-04-01,87.5
1962-04-02,82.7
1962-04-03,80.5
1962-04-04,78.0
1962-04-05,76.2
1962-04-06,78.4
1962-04-07,77.3
1962-04-08,77.1
1962-04-09,78.1
1962-04-10,81.8
1962-04-11,88.9
1962-04-12,94.0
1962-04-13,103.2
1962-04-14,110.5
1962-04-15,112.3
1962-04-16,120.3
1962-04-17,115.2
1962-04-18,110.1
1962-04-19,110.1
1962-04-20,110.5
1962-04-21,113.3
1962-04-22,114.7
1962-04-23,109.3
1962-04-24,106.4
1962-04-25,102.4
1962-04-26,101.2
1962-04-27,101.1
1962-04-28,97.4
1962-04-29,94.9
1962-04-30,92.8
1962-05-01,95.5
1962-05-02,96.6
1962-05-03,96.1
1962-05-04,92.1
1962-05-05,88.6
1962-05-06,88.1
1962-05-07,84.8
1962-05-08,85.8
1962-05-09,89.0
1962-05-10,92.7
1962-05-11,99.9
1962-05-12,100.0
1962-05-13,98.3
1962-05-14,96.6
1962-05-15,93.1
1962-05-16,91.4
1962-05-17,95.5
1962-05-18,97.0
1962-05-19,99.1
1962-05-20,105.7
1962-05-21,108.7
1962-05-22,112.5
1962-05-23,113.7
1962-05-24,113.7
1962-05-25,114.5
1962-05-26,113.1
1962-05-27,111.4
1962-05-28,105.7
1962-05-29,107.3
1962-05-30,108.1
1962-05-31,107.3
1962-06-01,100.8
1962-06-02,95.0
1962-06-03,89.0
1962-06-04,87.4
1962-06-05,87.5
1962-06-06,89.9
1962-06-07,94.3
1962-06-08,92.2
1962-06-09,94.2
1962-06-10,93.2
1962-06-11,91.3
1962-06-12,90.2
1962-06-13,91.6
1962-06-14,92.1
1962-06-15,95.6
1962-06-16,98.0
1962-06-17,101.1
1962-06-18,100.5
1962-06-19,101.2
1962-06-20,98.8
1962-06-21,93.3
1962-06-22,93.0
1962-06-23,89.1
1962-06-24,89.8
1962-06-25,92.7
1962-06-26,95.0
1962-06-27,95.8
1962-06-28,93.9
1962-06-29,
1962-06-30,
1962-07-01,
1962-07-02,
1962-07-03,
1962-07-04,92.6
1962-07-05,90.7
1962-07-06,89.2
1962-07-07,90.4
1962-07-08,86.0
1962-07-09,82.8
1962-07-10,83.3
1962-07-11,85.5
1962-07-12,84.4
1962-07-13,88.6
1962-07-14,89.1
1962-07-15,87.8
1962-07-16,86.4
1962-07-17,86.4
1962-07-18,84.4
1962-07-19,82.7
1962-07-20,82.7
1962-07-21,81.3
1962-07-22,82.9
1962-07-23,80.6
1962-07-24,80.6
1962-07-25,76.8
1962-07-26,78.4
1962-07-27,76.5
1962-07-28,76.2
1962-07-29,75.4
1962-07-30,74.4
1962-07-31,75.1
1962-08-01,73.0
1962-08-02,75.1
1962-08-03,73.8
1962-08-04,74.8
1962-08-05,72.4
1962-08-06,73.7
1962-08-07,73.4
1962-08-08,74.5
1962-08-09,75.1
1962-08-10,77.6
1962-08-11,75.7
1962-08-12,78.4
1962-08-13,81.2
1962-08-14,85.4
1962-08-15,94.0
1962-08-16,92.7
1962-08-17,90.9
1962-08-18,86.9
1962-08-19,85.4
1962-08-20,86.6
1962-08-21,83.8
1962-08-22,82.3
1962-08-23,81.2
1962-08-24,80.4
1962-08-25,78.7
1962-08-26,76.6
1962-08-27,75.1
1962-08-28,73.9
1962-08-29,73.2
1962-08-30,73.8
1962-08-31,76.8
1962-09-01,85.3
1962-09-02,94.7
1962-09-03,100.2
1962-09-04,101.2
1962-09-05,99.2
1962-09-06,101.9
1962-09-07,101.3
1962-09-08,98.6
1962-09-09,95.2
1962-09-10,92.5
1962-09-11,91.4
1962-09-12,94.8
1962-09-13,92.9
1962-09-14,96.4
1962-09-15,94.0
1962-09-16,91.8
1962-09-17,79.3
1962-09-18,86.5
1962-09-19,84.9
1962-09-20,84.6
1962-09-21,83.6
1962-09-22,81.9
1962-09-23,83.0
1962-09-24,83.2
1962-09-25,84.9
1962-09-26,85.2
1962-09-27,84.3
1962-09-28,83.3
1962-09-29,86.9
1962-09-30,90.4
1962-10-01,86.6
1962-10-02,86.0
1962-10-03,83.7
1962-10-04,82.3
1962-10-05,85.9
1962-10-06,84.0
1962-10-07,85.3
1962-10-08,87.3
1962-10-09,86.5
1962-10-10,92.9
1962-10-11,93.5
1962-10-12,93.5
1962-10-13,95.0
1962-10-14,95.5
1962-10-15,94.2
1962-10-16,91.1
1962-10-17,90.6
1962-10-18,88.7
1962-10-19,87.2
1962-10-20,87.6
1962-10-21,86.8
1962-10-22,84.5
1962-10-23,84.0
1962-10-24,88.8
1962-10-25,86.1
1962-10-26,86.4
1962-10-27,85.8
1962-10-28,81.9
1962-10-29,79.1
1962-10-30,81.9
1962-10-31,80.3
1962-11-01,79.6
1962-11-02,79.6
1962-11-03,79.8
1962-11-04,81.1
1962-11-05,81.1
1962-11-06,82.2
1962-11-07,83.8
1962-11-08,84.5
1962-11-09,84.8
1962-11-10,
1962-11-11,86.0
1962-11-12,87.2
1962-11-13,91.9
1962-11-14,97.4
1962-11-15,94.1
1962-11-16,97.8
1962-11-17,93.0
1962-11-18,87.3
1962-11-19,87.6
1962-11-20,85.3
1962-11-21,79.6
1962-11-22,77.9
1962-11-23,75.9
1962-11-24,79.1
1962-11-25,76.3
1962-11-26,75.5
1962-11-27,74.0
1962-11-28,73.5
1962-11-29,74.2
1962-11-30,75.8
1962-12-01,75.8
1962-12-02,80.3
1962-12-03,81.5
1962-12-04,81.0
1962-12-05,80.8
1962-12-06,81.7
1962-12-07,85.0
1962-12-08,83.3
1962-12-09,81.5
1962-12-10,82.5
1962-12-11,76.6
1962-12-12,75.0
1962-12-13,75.6
1962-12-14,75.1
1962-12-15,74.9
1962-12-16,74.8
1962-12-17,77.1
1962-12-18,82.1
1962-12-19,82.7
1962-12-20,85.0
1962-12-21,83.4
1962-12-22,80.6
1962-12-23,78.0
1962-12-24,77.8
1962-12-25,
1962-12-26,
1962-12-27,
1962-12-28,72.4
1962-12-29,
1962-12-30,
1962-12-31,
1963-01-01,
1963-01-02,
1963-01-03,75.8
1963-01-04,77.3
1963-01-05,76.0
1963-01-06,75.2
1963-01-07,75.5
1963-01-08,74.9
1963-01-09,76.7
1963-01-10,78.5
1963-01-11,79.7
1963-01-12,76.9
1963-01-13,77.4
1963-01-14,84.0
1963-01-15,83.0
1963-01-16,80.3
1963-01-17,80.6
1963-01-18,78.9
1963-01-19,76.1
1963-01-20,76.1
1963-01-21,74.4
1963-01-22,73.5
1963-01-23,72.5
1963-01-24,71.7
1963-01-25,72.2
1963-01-26,72.0
1963-01-27,79.1
1963-01-28,78.6
1963-01-29,77.3
1963-01-30,76.7
1963-01-31,80.9
1963-02-01,85.7
1963-02-02,84.7
1963-02-03,83.4
1963-02-04,86.0
1963-02-05,85.2
1963-02-06,83.2
1963-02-07,81.3
1963-02-08,80.2
1963-02-09,77.9
1963-02-10,77.4
1963-02-11,74.9
1963-02-12,72.7
1963-02-13,72.8
1963-02-14,73.5
1963-02-15,74.6
1963-02-16,75.8
1963-02-17,77.5
1963-02-18,79.6
1963-02-19,77.6
1963-02-20,75.7
1963-02-21,73.1
1963-02-22,74.6
1963-02-23,74.2
1963-02-24,74.9
1963-02-25,77.2
1963-02-26,75.4
1963-02-27,73.8
1963-02-28,72.8
1963-03-01,73.3
1963-03-02,74.4
1963-03-03,77.4
1963-03-04,79.2
1963-03-05,81.3
1963-03-06,84.2
1963-03-07,83.2
1963-03-08,82.7
1963-03-09,80.9
1963-03-10,79.2
1963-03-11,77.6
1963-03-12,75.9
1963-03-13,73.6
1963-03-14,79.1
1963-03-15,79.3
1963-03-16,78.9
1963-03-17,78.9
1963-03-18,79.5
1963-03-19,76.9
1963-03-20,76.5
1963-03-21,75.7
1963-03-22,75.9
1963-03-23,74.7
1963-03-24,74.5
1963-03-25,74.6
1963-03-26,73.1
1963-03-27,73.9
1963-03-28,73.2
1963-03-29,74.8
1963-03-30,74.2
1963-03-31,70.9
1963-04-01,73.2
1963-04-02,73.7
1963-04-03,74.1
1963-04-04,70.3
1963-04-05,72.1
1963-04-06,78.1
1963-04-07,80.4
1963-04-08,81.0
1963-04-09,82.6
1963-04-10,82.9
1963-04-11,88.7
1963-04-12,93.5
1963-04-13,89.5
1963-04-14,87.1
1963-04-15,88.3
1963-04-16,88.8
1963-04-17,87.2
1963-04-18,88.9
1963-04-19,85.0
1963-04-20,79.1
1963-04-21,75.3
1963-04-22,72.5
1963-04-23,72.0
1963-04-24,73.6
1963-04-25,73.1
1963-04-26,72.9
1963-04-27,75.9
1963-04-28,78.9
1963-04-29,79.0
1963-04-30,81.6
1963-05-01,83.0
1963-05-02,83.0
1963-05-03,82.6
1963-05-04,83.6
1963-05-05,85.6
1963-05-06,88.4
